1.000000000000000000e+00
1.000000000000000000e+01
1.000000000000000000e+02
1.000000000000000000e+03
1.000000000000000000e+04
1.001000000000000000e+03
1.002000000000000000e+03
1.003000000000000000e+03
1.004000000000000000e+03
1.005000000000000000e+03
1.006000000000000000e+03
1.007000000000000000e+03
1.008000000000000000e+03
1.009000000000000000e+03
1.010000000000000000e+02
1.010000000000000000e+03
1.011000000000000000e+03
1.012000000000000000e+03
1.013000000000000000e+03
1.014000000000000000e+03
1.015000000000000000e+03
1.016000000000000000e+03
1.017000000000000000e+03
1.018000000000000000e+03
1.019000000000000000e+03
1.020000000000000000e+02
1.020000000000000000e+03
1.021000000000000000e+03
1.022000000000000000e+03
1.023000000000000000e+03
1.024000000000000000e+03
1.025000000000000000e+03
1.026000000000000000e+03
1.027000000000000000e+03
1.028000000000000000e+03
1.029000000000000000e+03
1.030000000000000000e+02
1.030000000000000000e+03
1.031000000000000000e+03
1.032000000000000000e+03
1.033000000000000000e+03
1.034000000000000000e+03
1.035000000000000000e+03
1.036000000000000000e+03
1.037000000000000000e+03
1.038000000000000000e+03
1.039000000000000000e+03
1.040000000000000000e+02
1.040000000000000000e+03
1.041000000000000000e+03
1.042000000000000000e+03
1.043000000000000000e+03
1.044000000000000000e+03
1.045000000000000000e+03
1.046000000000000000e+03
1.047000000000000000e+03
1.048000000000000000e+03
1.049000000000000000e+03
1.050000000000000000e+02
1.050000000000000000e+03
1.051000000000000000e+03
1.052000000000000000e+03
1.053000000000000000e+03
1.054000000000000000e+03
1.055000000000000000e+03
1.056000000000000000e+03
1.057000000000000000e+03
1.058000000000000000e+03
1.059000000000000000e+03
1.060000000000000000e+02
1.060000000000000000e+03
1.061000000000000000e+03
1.062000000000000000e+03
1.063000000000000000e+03
1.064000000000000000e+03
1.065000000000000000e+03
1.066000000000000000e+03
1.067000000000000000e+03
1.068000000000000000e+03
1.069000000000000000e+03
1.070000000000000000e+02
1.070000000000000000e+03
1.071000000000000000e+03
1.072000000000000000e+03
1.073000000000000000e+03
1.074000000000000000e+03
1.075000000000000000e+03
1.076000000000000000e+03
1.077000000000000000e+03
1.078000000000000000e+03
1.079000000000000000e+03
1.080000000000000000e+02
1.080000000000000000e+03
1.081000000000000000e+03
1.082000000000000000e+03
1.083000000000000000e+03
1.084000000000000000e+03
1.085000000000000000e+03
1.086000000000000000e+03
1.087000000000000000e+03
1.088000000000000000e+03
1.089000000000000000e+03
1.090000000000000000e+02
1.090000000000000000e+03
1.091000000000000000e+03
1.092000000000000000e+03
1.093000000000000000e+03
1.094000000000000000e+03
1.095000000000000000e+03
1.096000000000000000e+03
1.097000000000000000e+03
1.098000000000000000e+03
1.099000000000000000e+03
1.100000000000000000e+01
1.100000000000000000e+02
1.100000000000000000e+03
1.101000000000000000e+03
1.102000000000000000e+03
1.103000000000000000e+03
1.104000000000000000e+03
1.105000000000000000e+03
1.106000000000000000e+03
1.107000000000000000e+03
1.108000000000000000e+03
1.109000000000000000e+03
1.110000000000000000e+02
1.110000000000000000e+03
1.111000000000000000e+03
1.112000000000000000e+03
1.113000000000000000e+03
1.114000000000000000e+03
1.115000000000000000e+03
1.116000000000000000e+03
